[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[547, 282], [547, 270], [546, 270], [546, 269], [546, 270], [544, 270], [542, 269], [529, 265], [526, 266], [538, 290], [537, 289], [473, 299], [451, 297], [421, 353], [361, 324], [371, 383], [302, 379], [370, 406], [279, 397], [370, 400], [285, 405], [372, 395], [293, 402], [378, 376], [355, 373], [443, 460], [435, 465], [402, 547], [368, 540], [381, 551], [345, 541], [423, 595], [392, 581]], 0]
[[[552, 287], [552, 274], [551, 273], [550, 272], [550, 274], [549, 274], [547, 273], [533, 268], [531, 269], [543, 294], [542, 293], [478, 299], [452, 299], [432, 357], [363, 322], [401, 402], [301, 375], [394, 416], [278, 393], [393, 411], [285, 401], [394, 407], [293, 397], [382, 375], [357, 373], [458, 465], [437, 468], [410, 552], [370, 532], [390, 557], [346, 536], [433, 601], [390, 580]], 0]
[[[551, 287], [551, 274], [551, 273], [550, 272], [550, 274], [549, 274], [547, 273], [533, 268], [530, 269], [543, 294], [541, 293], [478, 299], [452, 299], [432, 357], [363, 322], [401, 402], [301, 374], [394, 416], [278, 392], [393, 411], [285, 400], [394, 407], [293, 397], [382, 375], [357, 373], [458, 465], [437, 467], [410, 552], [370, 532], [389, 557], [347, 535], [433, 601], [390, 580]], 0]
[[[560, 289], [561, 276], [561, 276], [560, 275], [560, 276], [558, 275], [556, 274], [543, 270], [539, 270], [551, 295], [549, 294], [493, 303], [456, 298], [436, 357], [367, 316], [421, 420], [303, 366], [416, 436], [279, 383], [414, 437], [287, 390], [413, 430], [295, 387], [391, 373], [358, 368], [462, 466], [433, 473], [411, 562], [366, 540], [390, 568], [345, 541], [436, 613], [387, 583]], 0]
[[[560, 289], [561, 276], [561, 276], [560, 275], [559, 276], [558, 275], [556, 274], [543, 270], [539, 270], [551, 296], [549, 295], [493, 303], [455, 298], [438, 355], [366, 316], [421, 419], [303, 365], [416, 434], [279, 382], [414, 435], [287, 390], [413, 429], [295, 386], [392, 373], [359, 369], [465, 464], [425, 480], [417, 563], [364, 528], [396, 571], [344, 540], [444, 614], [385, 581]], 0]
[[[564, 287], [565, 275], [565, 275], [565, 274], [563, 275], [561, 274], [559, 273], [548, 270], [541, 268], [555, 294], [553, 293], [502, 302], [460, 296], [449, 353], [368, 310], [441, 421], [304, 356], [438, 436], [284, 369], [438, 439], [290, 378], [435, 433], [298, 374], [396, 372], [364, 368], [461, 464], [433, 476], [403, 555], [377, 544], [381, 561], [359, 546], [427, 605], [399, 585]], 0]
[[[564, 287], [566, 275], [565, 274], [565, 274], [563, 275], [562, 274], [559, 273], [548, 270], [542, 268], [556, 294], [553, 293], [501, 302], [461, 296], [449, 353], [368, 310], [440, 421], [303, 356], [437, 436], [283, 370], [437, 439], [290, 378], [434, 433], [298, 374], [396, 373], [364, 368], [462, 465], [433, 476], [405, 557], [376, 544], [383, 563], [358, 546], [429, 607], [398, 584]], 0]
[[[571, 288], [573, 276], [572, 276], [572, 275], [571, 275], [569, 274], [566, 273], [555, 270], [549, 268], [563, 295], [560, 294], [511, 303], [468, 293], [462, 354], [368, 303], [472, 427], [301, 345], [470, 444], [282, 355], [472, 446], [287, 362], [472, 440], [294, 360], [397, 371], [371, 361], [420, 474], [457, 477], [360, 531], [415, 562], [344, 552], [386, 572], [385, 593], [433, 599]], 0]
[[[571, 288], [573, 276], [572, 275], [572, 275], [571, 275], [569, 274], [566, 273], [555, 270], [549, 268], [563, 295], [560, 294], [511, 303], [468, 293], [462, 354], [368, 303], [472, 427], [301, 345], [470, 444], [282, 355], [472, 446], [287, 362], [472, 441], [294, 360], [397, 371], [371, 362], [422, 473], [457, 477], [360, 530], [416, 563], [345, 552], [386, 572], [385, 593], [433, 599]], 0]
[[[581, 290], [583, 279], [583, 278], [582, 277], [581, 278], [579, 277], [577, 275], [565, 272], [559, 271], [571, 298], [569, 297], [518, 305], [476, 291], [469, 354], [378, 297], [488, 421], [308, 331], [489, 437], [290, 335], [493, 438], [293, 342], [492, 433], [300, 342], [402, 364], [373, 358], [470, 460], [456, 472], [403, 549], [398, 567], [381, 553], [383, 579], [420, 598], [419, 609]], 0]
[[[581, 290], [583, 279], [583, 278], [582, 277], [581, 278], [579, 277], [576, 275], [565, 273], [558, 271], [571, 298], [569, 297], [519, 305], [476, 291], [469, 354], [378, 297], [488, 421], [308, 331], [489, 437], [290, 335], [493, 438], [293, 342], [492, 433], [300, 342], [402, 364], [373, 358], [470, 460], [455, 472], [404, 550], [397, 567], [381, 554], [382, 580], [420, 599], [419, 610]], 0]
[[[584, 293], [587, 282], [587, 281], [586, 280], [585, 281], [583, 279], [580, 278], [569, 275], [562, 273], [575, 301], [573, 299], [522, 307], [480, 291], [471, 355], [382, 294], [491, 420], [313, 329], [494, 435], [295, 332], [497, 435], [298, 339], [495, 431], [305, 340], [410, 364], [378, 355], [475, 458], [457, 475], [412, 544], [403, 570], [392, 549], [385, 586], [429, 590], [422, 613]], 0]
[[[585, 293], [587, 281], [587, 281], [586, 280], [585, 280], [583, 279], [580, 277], [569, 275], [563, 273], [575, 300], [573, 298], [522, 307], [482, 291], [471, 354], [383, 294], [491, 420], [314, 329], [494, 435], [296, 331], [496, 435], [299, 338], [495, 431], [305, 339], [410, 364], [378, 355], [475, 460], [460, 475], [414, 549], [399, 570], [393, 554], [385, 585], [431, 596], [422, 611]], 0]
[[[592, 301], [594, 289], [594, 288], [593, 287], [592, 288], [590, 287], [588, 285], [579, 281], [572, 278], [583, 307], [580, 305], [535, 304], [486, 295], [467, 332], [389, 293], [424, 352], [326, 323], [407, 376], [307, 330], [405, 375], [309, 335], [408, 372], [316, 334], [434, 358], [391, 354], [510, 432], [445, 468], [465, 505], [407, 575], [453, 512], [393, 587], [503, 559], [437, 603]], 0]
[[[592, 301], [594, 289], [594, 288], [593, 287], [592, 288], [590, 287], [588, 285], [579, 281], [572, 278], [583, 306], [580, 305], [535, 304], [486, 295], [467, 330], [389, 293], [424, 352], [326, 323], [405, 373], [307, 330], [403, 372], [309, 335], [406, 369], [316, 334], [434, 358], [390, 354], [509, 432], [444, 469], [465, 504], [407, 575], [454, 512], [393, 587], [503, 558], [437, 603]], 0]
[[[597, 302], [599, 291], [598, 290], [598, 289], [596, 290], [595, 289], [592, 288], [582, 283], [574, 282], [588, 307], [585, 307], [542, 305], [490, 300], [494, 336], [396, 294], [458, 369], [330, 328], [449, 377], [313, 334], [446, 379], [316, 339], [447, 376], [323, 339], [446, 350], [400, 350], [517, 428], [457, 470], [517, 530], [411, 565], [511, 543], [394, 578], [551, 561], [433, 596]], 0]
[[[596, 302], [598, 291], [598, 290], [598, 289], [596, 290], [594, 289], [592, 288], [582, 283], [574, 282], [588, 307], [585, 307], [542, 304], [489, 300], [495, 335], [395, 294], [459, 368], [330, 328], [449, 376], [313, 334], [446, 377], [316, 339], [447, 375], [322, 339], [446, 350], [401, 350], [516, 428], [458, 470], [518, 531], [411, 565], [510, 543], [394, 576], [553, 564], [433, 595]], 0]
[[[606, 300], [607, 288], [606, 287], [606, 286], [605, 287], [603, 286], [601, 285], [591, 281], [585, 279], [597, 306], [594, 305], [550, 306], [502, 299], [490, 333], [405, 299], [446, 361], [350, 340], [435, 367], [335, 346], [434, 368], [337, 351], [437, 366], [343, 351], [460, 360], [416, 355], [518, 449], [481, 467], [538, 544], [417, 565], [530, 558], [398, 575], [584, 565], [430, 596]], 0]
[[[606, 300], [607, 288], [606, 287], [606, 286], [605, 287], [603, 286], [601, 285], [591, 281], [585, 279], [597, 306], [594, 305], [550, 306], [502, 299], [489, 333], [405, 299], [446, 360], [349, 340], [434, 366], [335, 346], [434, 367], [337, 351], [436, 365], [343, 351], [459, 360], [416, 355], [518, 450], [481, 467], [538, 544], [417, 565], [530, 558], [398, 575], [583, 565], [430, 595]], 0]
[[[610, 295], [611, 282], [610, 281], [610, 281], [608, 282], [606, 281], [604, 280], [594, 277], [588, 276], [602, 301], [600, 301], [560, 301], [501, 300], [504, 337], [414, 308], [463, 370], [370, 359], [451, 379], [355, 375], [450, 380], [365, 380], [453, 376], [370, 376], [475, 360], [429, 357], [550, 441], [489, 465], [541, 541], [422, 558], [531, 555], [404, 567], [584, 561], [427, 599]], 0]
[[[610, 295], [610, 282], [610, 282], [610, 281], [608, 282], [606, 281], [604, 280], [594, 277], [587, 276], [602, 301], [599, 301], [560, 301], [501, 300], [504, 338], [413, 308], [464, 372], [369, 360], [452, 381], [354, 375], [451, 382], [364, 379], [453, 378], [369, 375], [475, 361], [429, 357], [550, 441], [487, 463], [541, 541], [423, 558], [531, 555], [403, 567], [582, 560], [428, 599]], 0]
[[[612, 292], [613, 279], [613, 278], [613, 277], [611, 279], [609, 278], [607, 277], [597, 273], [589, 272], [604, 298], [601, 297], [562, 299], [503, 299], [502, 340], [417, 312], [459, 375], [380, 367], [447, 385], [368, 385], [446, 388], [378, 389], [448, 383], [383, 384], [477, 364], [434, 360], [549, 441], [493, 462], [540, 541], [422, 555], [530, 555], [403, 564], [584, 570], [428, 604]], 0]
[[[611, 292], [613, 280], [613, 279], [613, 278], [611, 279], [609, 278], [607, 277], [597, 273], [589, 272], [603, 298], [600, 298], [562, 299], [504, 298], [503, 340], [417, 312], [459, 375], [380, 366], [447, 386], [367, 385], [447, 388], [377, 389], [449, 383], [382, 384], [477, 364], [434, 360], [549, 441], [493, 462], [540, 541], [422, 554], [530, 555], [404, 564], [584, 570], [429, 603]], 0]
[[[617, 281], [617, 268], [617, 267], [617, 266], [615, 268], [613, 267], [610, 265], [600, 261], [593, 261], [610, 287], [607, 286], [571, 294], [509, 288], [516, 345], [424, 313], [481, 392], [395, 376], [473, 406], [384, 396], [471, 408], [395, 399], [471, 402], [400, 395], [487, 365], [442, 361], [556, 444], [500, 463], [537, 542], [424, 553], [527, 554], [404, 561], [580, 567], [434, 598]], 0]
[[[616, 280], [617, 267], [617, 267], [617, 266], [615, 267], [612, 266], [610, 265], [600, 261], [593, 260], [610, 287], [606, 286], [571, 294], [509, 289], [516, 346], [425, 313], [481, 392], [395, 376], [473, 406], [385, 396], [472, 408], [395, 399], [472, 402], [399, 394], [486, 365], [441, 362], [555, 443], [500, 464], [538, 541], [425, 553], [527, 554], [405, 560], [581, 565], [434, 597]], 0]
[[[621, 275], [621, 262], [621, 261], [620, 260], [619, 262], [616, 261], [614, 260], [604, 256], [597, 255], [614, 282], [611, 281], [578, 289], [513, 288], [528, 338], [429, 314], [501, 399], [400, 380], [494, 413], [389, 400], [494, 416], [401, 403], [493, 410], [406, 398], [495, 366], [452, 363], [563, 445], [505, 472], [537, 542], [422, 557], [521, 557], [401, 565], [569, 570], [429, 598]], 0]
[[[621, 275], [621, 262], [621, 261], [620, 260], [619, 261], [617, 261], [614, 260], [604, 256], [597, 255], [614, 282], [611, 281], [578, 289], [513, 287], [528, 338], [429, 314], [502, 399], [400, 380], [495, 412], [389, 400], [495, 416], [401, 403], [494, 409], [406, 398], [495, 366], [452, 363], [563, 445], [505, 473], [537, 542], [422, 558], [520, 557], [401, 566], [569, 570], [429, 598]], 0]
[[[628, 268], [628, 256], [627, 255], [627, 254], [625, 255], [623, 255], [620, 254], [610, 251], [602, 251], [621, 277], [618, 276], [579, 290], [522, 284], [536, 342], [436, 316], [550, 414], [408, 388], [553, 432], [397, 409], [541, 440], [409, 412], [536, 433], [414, 408], [499, 374], [457, 371], [575, 437], [501, 478], [539, 536], [420, 564], [527, 551], [400, 572], [565, 581], [431, 599]], 0]
[[[628, 268], [628, 256], [628, 255], [627, 254], [625, 255], [623, 255], [620, 254], [610, 251], [602, 251], [621, 277], [618, 276], [579, 290], [523, 284], [536, 342], [436, 315], [550, 413], [408, 388], [553, 431], [397, 409], [541, 438], [409, 412], [536, 432], [414, 408], [499, 374], [457, 371], [575, 436], [501, 478], [539, 536], [420, 564], [526, 551], [400, 572], [565, 581], [431, 599]], 0]
[[[635, 262], [634, 250], [634, 250], [633, 249], [632, 250], [630, 249], [628, 249], [616, 246], [610, 247], [630, 271], [627, 270], [587, 283], [533, 286], [546, 337], [449, 321], [550, 398], [421, 393], [551, 413], [412, 414], [539, 429], [423, 416], [535, 422], [427, 411], [511, 371], [471, 372], [584, 441], [517, 480], [544, 535], [426, 558], [531, 550], [404, 562], [566, 589], [437, 599]], 0]
[[[635, 262], [634, 251], [633, 250], [633, 249], [632, 251], [630, 250], [627, 249], [616, 247], [609, 247], [629, 271], [627, 270], [587, 283], [533, 286], [547, 337], [449, 321], [551, 397], [422, 393], [551, 413], [412, 413], [541, 428], [423, 416], [537, 421], [427, 411], [511, 371], [471, 372], [584, 441], [518, 479], [544, 536], [425, 559], [531, 550], [403, 563], [567, 589], [437, 600]], 0]
[[[640, 260], [639, 247], [638, 247], [638, 246], [636, 247], [634, 247], [632, 247], [621, 247], [614, 247], [634, 270], [631, 269], [587, 286], [543, 289], [553, 342], [456, 325], [582, 398], [431, 398], [588, 415], [423, 419], [590, 415], [434, 421], [586, 409], [437, 416], [509, 370], [470, 373], [582, 447], [532, 475], [546, 533], [446, 544], [534, 544], [424, 545], [571, 583], [440, 592]], 0]
[[[640, 260], [639, 248], [638, 247], [638, 247], [636, 248], [634, 247], [632, 247], [621, 247], [614, 248], [634, 271], [631, 269], [586, 287], [544, 290], [553, 342], [456, 325], [581, 398], [431, 398], [587, 415], [423, 419], [590, 415], [434, 421], [586, 409], [437, 416], [509, 371], [469, 373], [582, 447], [533, 476], [546, 533], [447, 543], [533, 545], [424, 545], [570, 584], [441, 592]], 0]
[[[647, 267], [647, 254], [646, 253], [646, 253], [644, 254], [642, 253], [639, 252], [627, 252], [619, 253], [640, 276], [638, 275], [588, 292], [549, 291], [560, 348], [466, 338], [589, 403], [446, 411], [596, 417], [438, 433], [597, 417], [451, 435], [594, 414], [454, 429], [504, 376], [472, 375], [578, 445], [568, 449], [542, 541], [483, 518], [530, 551], [462, 522], [577, 577], [519, 557]], 0]
[[[647, 266], [646, 254], [646, 253], [645, 252], [644, 254], [641, 253], [639, 252], [627, 252], [619, 253], [640, 276], [638, 275], [588, 292], [549, 291], [560, 348], [466, 338], [589, 403], [446, 410], [596, 418], [438, 433], [597, 417], [451, 435], [594, 414], [454, 429], [505, 376], [472, 376], [576, 444], [568, 449], [541, 541], [483, 518], [522, 543], [462, 522], [576, 576], [523, 557]], 0]
[[[650, 269], [650, 256], [650, 256], [649, 255], [648, 256], [646, 255], [643, 255], [632, 254], [625, 254], [643, 278], [641, 277], [593, 292], [552, 294], [564, 347], [471, 345], [588, 398], [449, 417], [594, 416], [443, 439], [596, 415], [455, 441], [592, 411], [457, 435], [509, 375], [478, 372], [587, 443], [576, 440], [546, 537], [511, 525], [530, 540], [487, 529], [574, 576], [529, 567]], 0]
[[[650, 269], [650, 256], [650, 256], [649, 255], [648, 256], [646, 255], [643, 254], [632, 254], [625, 254], [643, 278], [641, 276], [593, 292], [552, 294], [564, 346], [471, 345], [588, 398], [449, 417], [594, 416], [443, 438], [595, 415], [455, 441], [592, 410], [457, 435], [508, 375], [478, 372], [587, 442], [576, 440], [545, 537], [508, 527], [530, 540], [487, 528], [575, 576], [530, 566]], 0]
[[[658, 266], [658, 255], [658, 254], [657, 253], [655, 255], [653, 254], [650, 253], [640, 251], [632, 251], [652, 275], [648, 274], [605, 289], [558, 293], [570, 344], [480, 343], [584, 399], [461, 415], [590, 415], [454, 438], [591, 415], [467, 438], [589, 411], [470, 433], [523, 374], [488, 375], [589, 446], [555, 459], [535, 538], [510, 551], [519, 548], [483, 570], [569, 571], [543, 604]], 0]
[[[658, 266], [658, 255], [658, 254], [657, 253], [655, 255], [653, 254], [650, 253], [640, 251], [632, 251], [651, 275], [648, 274], [604, 289], [558, 293], [570, 344], [479, 343], [584, 398], [461, 415], [590, 415], [454, 438], [592, 415], [467, 438], [589, 411], [470, 433], [522, 374], [488, 375], [589, 445], [555, 458], [535, 538], [510, 551], [522, 547], [483, 570], [569, 571], [543, 603]], 0]
[[[667, 259], [667, 248], [667, 247], [666, 247], [664, 248], [662, 247], [659, 247], [649, 247], [640, 248], [661, 269], [658, 268], [613, 285], [572, 291], [571, 345], [491, 340], [582, 392], [471, 417], [589, 411], [466, 439], [578, 424], [477, 440], [584, 406], [480, 435], [538, 371], [499, 376], [600, 446], [562, 477], [556, 517], [507, 563], [549, 533], [485, 582], [584, 554], [555, 602]], 0]
[[[673, 256], [671, 244], [670, 244], [670, 243], [669, 244], [667, 244], [664, 243], [652, 243], [647, 243], [667, 265], [665, 265], [611, 286], [579, 291], [570, 343], [499, 342], [585, 392], [480, 418], [592, 408], [473, 441], [595, 410], [486, 442], [590, 405], [489, 437], [536, 379], [506, 384], [606, 454], [571, 484], [548, 525], [506, 566], [537, 538], [486, 583], [573, 562], [542, 590]], 0]
[[[673, 256], [671, 244], [670, 243], [670, 243], [669, 244], [667, 244], [664, 243], [652, 243], [647, 243], [667, 265], [664, 265], [611, 286], [578, 291], [570, 343], [499, 342], [585, 392], [480, 418], [592, 408], [474, 441], [595, 410], [486, 442], [591, 405], [489, 437], [536, 379], [506, 384], [606, 454], [571, 485], [548, 524], [506, 566], [537, 537], [486, 583], [572, 562], [542, 591]], 0]
[[[684, 252], [683, 241], [683, 240], [682, 240], [681, 240], [679, 240], [676, 239], [665, 240], [658, 240], [677, 261], [674, 260], [619, 285], [594, 287], [571, 346], [514, 339], [586, 399], [497, 419], [593, 415], [492, 441], [595, 417], [503, 443], [592, 411], [505, 437], [540, 375], [509, 380], [608, 454], [586, 478], [554, 517], [514, 556], [540, 528], [492, 573], [590, 561], [567, 602]], 0]
[[[684, 252], [683, 240], [683, 240], [682, 239], [681, 240], [679, 239], [676, 239], [665, 239], [658, 240], [677, 261], [674, 260], [619, 286], [595, 287], [571, 346], [514, 339], [585, 399], [498, 418], [593, 416], [492, 441], [595, 418], [503, 443], [590, 413], [505, 437], [539, 375], [509, 380], [608, 454], [587, 477], [553, 517], [515, 556], [538, 529], [492, 573], [587, 563], [567, 602]], 0]
[[[689, 250], [688, 238], [687, 238], [687, 237], [685, 238], [683, 238], [681, 238], [669, 238], [663, 239], [683, 259], [680, 258], [623, 287], [599, 286], [577, 353], [521, 338], [583, 411], [505, 416], [589, 431], [500, 441], [585, 444], [513, 441], [582, 436], [515, 434], [546, 377], [515, 380], [613, 461], [598, 473], [555, 521], [518, 553], [541, 531], [495, 564], [576, 560], [558, 605]], 0]
[[[689, 250], [688, 238], [687, 238], [687, 238], [685, 238], [683, 238], [681, 238], [669, 238], [662, 239], [683, 259], [680, 258], [623, 287], [598, 286], [577, 352], [520, 338], [583, 410], [505, 416], [589, 430], [500, 441], [588, 433], [513, 441], [582, 435], [515, 434], [546, 378], [515, 380], [612, 461], [598, 473], [551, 525], [518, 554], [540, 533], [495, 564], [575, 560], [558, 606]], 0]
[[[699, 249], [698, 237], [697, 237], [696, 236], [696, 238], [694, 238], [692, 237], [679, 236], [677, 237], [693, 257], [690, 257], [629, 278], [621, 285], [562, 338], [538, 333], [543, 401], [521, 411], [546, 433], [514, 434], [542, 420], [525, 436], [543, 413], [527, 429], [548, 375], [530, 379], [628, 456], [623, 464], [544, 535], [535, 542], [524, 537], [510, 545], [554, 575], [546, 583]], 0]
[[[699, 249], [698, 237], [697, 237], [696, 236], [696, 238], [694, 237], [692, 237], [679, 236], [677, 237], [693, 257], [690, 257], [630, 279], [621, 285], [564, 337], [538, 333], [543, 401], [521, 411], [546, 434], [514, 434], [543, 420], [525, 436], [545, 414], [527, 429], [548, 375], [531, 379], [629, 456], [623, 464], [544, 535], [535, 542], [524, 537], [510, 545], [554, 575], [546, 583]], 0]
[[[709, 252], [707, 240], [706, 239], [705, 239], [705, 240], [703, 240], [701, 240], [686, 239], [684, 240], [703, 261], [701, 260], [639, 284], [628, 288], [580, 348], [548, 341], [563, 409], [530, 416], [566, 437], [525, 437], [566, 435], [535, 439], [566, 427], [537, 432], [565, 379], [549, 385], [657, 439], [652, 442], [597, 518], [562, 521], [577, 515], [538, 525], [604, 567], [575, 566]], 0]
[[[709, 252], [707, 240], [706, 239], [705, 239], [705, 240], [703, 240], [701, 240], [686, 239], [684, 240], [703, 261], [701, 260], [639, 284], [628, 289], [580, 348], [548, 342], [563, 409], [530, 416], [567, 437], [525, 437], [566, 435], [534, 439], [567, 427], [537, 432], [565, 379], [549, 385], [657, 438], [652, 442], [597, 517], [562, 521], [578, 515], [538, 525], [604, 566], [575, 566]], 0]
[[[715, 254], [711, 242], [710, 241], [709, 240], [710, 242], [708, 242], [707, 241], [691, 241], [690, 242], [709, 262], [707, 262], [645, 285], [634, 291], [594, 355], [553, 342], [556, 407], [531, 418], [553, 423], [522, 437], [556, 424], [532, 439], [556, 416], [536, 433], [572, 385], [557, 391], [670, 430], [668, 433], [607, 514], [582, 521], [587, 514], [557, 526], [619, 557], [608, 575]], 0]
[[[715, 254], [711, 242], [710, 241], [709, 240], [710, 242], [708, 242], [706, 241], [692, 240], [690, 242], [709, 262], [707, 262], [645, 285], [634, 291], [593, 355], [553, 342], [555, 406], [531, 418], [553, 423], [522, 437], [556, 424], [532, 439], [556, 416], [536, 433], [573, 385], [557, 391], [671, 431], [669, 433], [606, 514], [581, 521], [586, 513], [558, 528], [616, 557], [607, 575]], 0]
[[[716, 243], [712, 231], [711, 230], [710, 230], [710, 231], [708, 231], [706, 231], [693, 233], [690, 235], [712, 252], [710, 252], [662, 285], [643, 290], [616, 347], [562, 339], [596, 400], [527, 411], [590, 417], [514, 428], [590, 415], [524, 432], [591, 409], [530, 428], [599, 401], [583, 400], [700, 441], [683, 447], [669, 544], [587, 511], [648, 552], [558, 514], [715, 564], [604, 551]], 0]
[[[716, 242], [712, 231], [711, 230], [710, 230], [710, 231], [708, 231], [706, 231], [693, 233], [690, 235], [712, 252], [710, 252], [662, 285], [643, 291], [617, 347], [562, 339], [597, 400], [527, 411], [591, 418], [514, 428], [592, 416], [524, 432], [593, 410], [530, 428], [599, 401], [582, 401], [700, 442], [684, 446], [667, 544], [588, 511], [647, 552], [560, 514], [715, 564], [607, 551]], 0]
[[[713, 234], [708, 223], [707, 223], [706, 222], [706, 223], [704, 223], [702, 223], [690, 227], [686, 229], [710, 245], [707, 245], [665, 288], [645, 287], [659, 360], [566, 341], [714, 407], [532, 409], [729, 421], [517, 424], [733, 421], [524, 428], [727, 418], [531, 426], [616, 418], [600, 419], [709, 481], [711, 482], [651, 541], [598, 521], [630, 544], [567, 521], [673, 580], [602, 560]], 0]
[[[713, 234], [708, 223], [707, 223], [706, 222], [706, 223], [705, 223], [702, 223], [690, 227], [686, 229], [710, 245], [707, 245], [666, 289], [645, 287], [659, 360], [565, 341], [715, 407], [533, 409], [730, 421], [518, 424], [733, 421], [524, 428], [727, 418], [532, 426], [617, 418], [600, 419], [721, 452], [707, 484], [663, 542], [590, 521], [643, 546], [561, 522], [704, 558], [593, 559]], 0]
[[[695, 235], [687, 226], [686, 226], [686, 226], [685, 226], [683, 226], [680, 227], [671, 234], [666, 235], [694, 247], [691, 247], [671, 304], [642, 298], [684, 368], [575, 361], [753, 382], [547, 433], [768, 385], [534, 452], [770, 382], [542, 456], [765, 382], [548, 452], [652, 456], [650, 447], [682, 570], [770, 453], [580, 539], [744, 553], [561, 522], [727, 563], [565, 568], [799, 592]], 0]
[[[695, 235], [687, 226], [686, 226], [686, 226], [685, 226], [683, 226], [680, 227], [671, 234], [666, 235], [694, 247], [691, 247], [671, 304], [642, 298], [684, 368], [575, 361], [753, 382], [547, 433], [768, 385], [534, 452], [770, 382], [542, 456], [765, 382], [548, 452], [652, 456], [650, 447], [682, 570], [770, 453], [580, 539], [744, 553], [561, 522], [727, 563], [565, 568], [799, 592]], 0]
[[[689, 249], [679, 241], [678, 241], [677, 242], [676, 242], [674, 243], [671, 244], [666, 251], [660, 253], [690, 261], [687, 261], [675, 319], [647, 311], [700, 376], [586, 379], [775, 385], [566, 455], [790, 387], [559, 475], [791, 383], [566, 477], [785, 383], [572, 473], [664, 477], [669, 469], [681, 577], [789, 463], [590, 537], [762, 569], [574, 516], [741, 580], [569, 576], [800, 603]], 0]
[[[689, 249], [679, 241], [678, 241], [677, 241], [676, 241], [674, 242], [671, 243], [666, 251], [660, 253], [690, 260], [687, 260], [675, 319], [648, 311], [700, 376], [586, 379], [775, 385], [566, 455], [789, 387], [559, 475], [791, 383], [566, 477], [785, 383], [572, 473], [664, 477], [669, 468], [681, 577], [789, 463], [589, 537], [762, 568], [574, 516], [741, 580], [569, 577], [800, 603]], 0]
[[[689, 254], [678, 251], [678, 251], [677, 252], [677, 252], [675, 253], [674, 254], [671, 265], [666, 267], [693, 264], [691, 264], [686, 329], [662, 320], [712, 395], [621, 397], [785, 407], [629, 474], [802, 412], [627, 494], [805, 405], [637, 493], [799, 405], [639, 486], [691, 478], [692, 473], [685, 576], [807, 468], [595, 541], [769, 566], [583, 525], [757, 561], [578, 567], [804, 592]], 0]
[[[689, 254], [678, 251], [678, 251], [677, 252], [677, 252], [675, 253], [673, 254], [671, 265], [666, 267], [693, 264], [691, 264], [686, 329], [662, 320], [712, 395], [621, 397], [785, 407], [629, 474], [801, 412], [627, 494], [804, 406], [637, 493], [799, 405], [639, 486], [691, 478], [692, 473], [685, 576], [807, 468], [595, 541], [768, 567], [583, 524], [757, 561], [578, 567], [803, 593]], 0]
[[[689, 254], [679, 251], [678, 251], [678, 252], [677, 252], [675, 253], [674, 254], [671, 264], [666, 267], [693, 264], [691, 264], [686, 329], [662, 320], [712, 395], [621, 397], [785, 407], [629, 474], [801, 412], [627, 494], [804, 406], [637, 493], [799, 405], [639, 486], [691, 478], [692, 473], [682, 576], [807, 468], [595, 541], [768, 567], [582, 524], [757, 561], [578, 567], [803, 592]], 0]
[[[717, 248], [706, 243], [706, 244], [705, 244], [706, 244], [704, 245], [703, 246], [695, 256], [693, 258], [718, 257], [717, 257], [706, 323], [681, 310], [733, 390], [631, 376], [806, 412], [616, 445], [821, 420], [607, 465], [824, 414], [614, 468], [818, 412], [621, 463], [685, 469], [692, 461], [687, 575], [815, 444], [585, 540], [787, 555], [571, 522], [773, 574], [570, 566], [835, 580]], 0]
[[[717, 248], [706, 243], [706, 244], [705, 244], [706, 244], [704, 245], [703, 246], [695, 256], [693, 258], [719, 257], [717, 257], [706, 323], [682, 310], [733, 390], [631, 376], [806, 412], [615, 445], [822, 420], [606, 465], [824, 414], [614, 468], [818, 412], [621, 463], [685, 469], [692, 461], [687, 575], [815, 444], [585, 540], [787, 555], [571, 522], [773, 574], [570, 566], [835, 580]], 0]
[[[736, 249], [727, 243], [726, 244], [725, 244], [726, 244], [724, 245], [722, 245], [716, 254], [713, 255], [737, 257], [736, 257], [722, 325], [691, 307], [765, 393], [628, 358], [821, 415], [588, 418], [843, 422], [572, 432], [845, 421], [576, 436], [838, 420], [581, 433], [684, 467], [687, 459], [691, 577], [805, 441], [586, 541], [799, 558], [568, 524], [785, 577], [571, 573], [848, 577]], 0]
[[[736, 248], [726, 243], [726, 244], [725, 244], [725, 244], [724, 245], [722, 245], [716, 254], [713, 255], [737, 257], [736, 257], [722, 325], [691, 307], [764, 393], [628, 358], [821, 415], [588, 418], [842, 422], [572, 432], [845, 421], [577, 435], [838, 420], [582, 432], [684, 467], [687, 459], [691, 577], [805, 441], [586, 541], [799, 557], [569, 523], [785, 577], [570, 573], [848, 577]], 0]
